app_name,app_id,category,review_id,rating,date,review_text
Paytm,net.one97.paytm,fintech,efb93dcc-5404-4a8c-a1be-5b419b754762,3,2026-03-29,best sarvice
Paytm,net.one97.paytm,fintech,96c4ff3c-3ab4-4815-857c-654610179a14,3,2026-03-28,Paytm warning issue 61007 crash problem
Paytm,net.one97.paytm,fintech,09809e3f-2473-43f6-be1d-e838943c7169,3,2026-03-28,very good aap
Paytm,net.one97.paytm,fintech,427c025c-3be0-4de9-8264-8bce366aa66e,3,2026-03-28,"Since for a month i am unable to use the paytm app in clone mode, i don't have any problem with the main app but when i am opening the clone app in my realme 8 5g device (which previously worked good) it just doesn't open up, i get a secure enviornment badge as it does in the main app but it freezes on the home screen and if i open the recent tab there it shows the Clone paytm app.FYI, I do not have developer mode enabled and nor any accessibility setting."
Paytm,net.one97.paytm,fintech,b463a7d2-de3e-4fe5-874a-24046a7ce8a3,3,2026-03-28,"hello , Paytm I am facing this issue can you kindly check or resolve this issue Thank you ""Warning[61007] Device integrity check failed. Root access or system modification detected."""
Paytm,net.one97.paytm,fintech,3165d5a4-a5a1-4349-bca2-565d0c605860,3,2026-03-28,"i have face many people because paytm show error 61007 I have many solution but error are showing and app are not open.so, pls i request you fix this problems."
Paytm,net.one97.paytm,fintech,cecb6b01-4c92-4553-90a9-953f378fa3e4,3,2026-03-28,"When I open the app, the options on the home screen are coming up very late. Even though the app is in the new version, the options are opening very late. I deleted the app and reinstalled the app please update..."
Paytm,net.one97.paytm,fintech,52e23cc6-e2d8-4f13-b31e-e804d112600e,3,2026-03-28,"Hello Team, I am facing a “Device Integrity Check Failed” error while opening the Paytm app. Details: Device Model: VIVO X200 PRO OS Version: Android Version 16 Paytm App Version: 10.76.0 Issue Started: After the update since March 25, 2026] I have already tried all standard troubleshooting steps. However, the issue is still not resolved. This issue is not limited to my device. Many users are experiencing the same problem after the recent update, as seen in the feedback section. Fix it now."
Paytm,net.one97.paytm,fintech,e2565de5-2b7f-407c-913c-4c6969a06238,3,2026-03-28,Paytm is stop working in android 16 updation... please fix the problems
Paytm,net.one97.paytm,fintech,004a1e63-e44a-4870-8512-079e7b8cb360,3,2026-03-28,something happened to this app it was giving some warning and not opening
Paytm,net.one97.paytm,fintech,3deb3887-d160-47fa-9541-3b3cc9f16343,3,2026-03-28,unable to use. The device integrity problem is showing. what to do?
Paytm,net.one97.paytm,fintech,0cc48008-3d46-42ed-a053-8fe91276b89e,3,2026-03-28,nice 👍🙂🙂
Paytm,net.one97.paytm,fintech,c560d553-be73-4d25-89da-0be7155f2ea5,3,2026-03-28,I am getting warning 61007 system integrity failed issue. my device is not rooted. developer options are off. please help
Paytm,net.one97.paytm,fintech,1d03781c-5759-4274-ba8c-6e8446013239,3,2026-03-28,I AM UNABLE TO OPEN THE PAYTM APP BELOW IS THE ERROR DETAILS KINDLY HELP 61007 ERROR IN MOBILE APP DEVICE INTEGRITY CHECK FAILED ROOT ACCESS OR SYSTEM MODIFICATION DETECTED
Paytm,net.one97.paytm,fintech,df2c5c58-a858-49cd-a1bc-d599b4994aeb,3,2026-03-28,Not Working Paytm
Paytm,net.one97.paytm,fintech,8e4a86b1-7e58-43c1-8385-cd0d4b74da95,3,2026-03-28,my phone paytm app can't open showing messages Device integrity chek failed.
Paytm,net.one97.paytm,fintech,ff45bc2e-6cfa-4c80-be4a-771da2028ced,3,2026-03-28,Device integrity problem... How to solve
Paytm,net.one97.paytm,fintech,489f777b-0364-408f-8b1f-7d79dda49b31,3,2026-03-28,having some bugs issuing error number 61007 can you please fix it
Paytm,net.one97.paytm,fintech,e9cbf95f-8c21-412c-ba4d-a9b11dfbe36e,3,2026-03-27,"Right now app will not open, It's Shows Integrity Problem, What Can I do? I Send It Details in Mail, I Need ASAP Rectification."
Paytm,net.one97.paytm,fintech,3fe6243a-1d89-4a99-a558-c35cc214a3fc,3,2026-03-27,it's app don't gave cash back
Paytm,net.one97.paytm,fintech,9791bf4a-ce72-489f-abd8-9c52fb137718,3,2026-03-26,professional services
Paytm,net.one97.paytm,fintech,f61b22ec-6f95-4b8d-80b2-78fd83b72bbd,3,2026-03-26,not open this app i dont understand problem beta programme is full and paytm keeps stopping
Paytm,net.one97.paytm,fintech,c7ac3f03-dd0b-4a6b-883f-0f7ceee73611,3,2026-03-26,mind blowing super 😂😂
Paytm,net.one97.paytm,fintech,e6ac338e-c1ea-4cee-b300-b08ca6563cf8,3,2026-03-26,ok sir 👍
Paytm,net.one97.paytm,fintech,8ad00ccb-34e6-4805-ad24-11077028baa1,3,2026-03-26,my mobile is not rooted but when I open the paytm app it always says your device is rooted. Others wish the app was amazing.
Paytm,net.one97.paytm,fintech,53fd5b12-0c46-4b47-a9bc-8f09ce1ba40f,3,2026-03-26,please make smooth Interface
Paytm,net.one97.paytm,fintech,bb665a56-902f-410a-bdb0-aa30358c98c7,3,2026-03-25,Paytm Should start send massages in Payment history like Google Pay & Phone Pay.
Paytm,net.one97.paytm,fintech,dda5a155-8464-45f2-9775-fb8675b31b85,3,2026-03-25,"l8i Okk 7k 6n. I j aa 8m 8km4. 6 u. mi 8 I kk izhy, 8एमी .o,ii लिपी erx ll ii 424. 8काही jA I g ki 3 ki I"
Paytm,net.one97.paytm,fintech,fe5b1f01-91c9-491e-a346-94d94b9ae0a3,3,2026-03-25,This is a best payment app.
Paytm,net.one97.paytm,fintech,3793815c-1e01-4599-bdb6-2c7ffff09c75,3,2026-03-25,use app
Paytm,net.one97.paytm,fintech,7dc3d9df-401f-42eb-a11f-30582aebdd13,3,2026-03-25,okkkkkk
Paytm,net.one97.paytm,fintech,f6af3b9d-64eb-429e-97b0-547d92f6450e,3,2026-03-25,Unable to use paytm wallet for QuickCommerce bill payment!!
Paytm,net.one97.paytm,fintech,3f74e25b-0f30-428b-adbb-330160856153,3,2026-03-24,"PayTM is an innovative financial App, and your solution for paying LIC premia is the height of simplicity. No wonder you have grown well. But who will teach the LIC, who, after receiving the premium via PayTM, sent us a message saying that they had received the ""premium for the financial year 03/2026 to 03/2026 under policy no. xxxx.""?"
Paytm,net.one97.paytm,fintech,e919ef5c-3311-49ce-a58f-10475c058585,3,2026-03-24,nice 👍🙂
Paytm,net.one97.paytm,fintech,d8786c70-fdf3-46a8-b033-2ee6496b4b8e,3,2026-03-24,good 😊 👍
Paytm,net.one97.paytm,fintech,9d107b73-5694-46ee-b871-56aa3d043dd5,3,2026-03-24,"even though it has cool features, the app is too heavy. Things which I don't like 1. Always turning on the torch while scanning QR 2. Some people may not interested in gold coins but you forcing to accept 3. In the name of cashback for a limited days (approx 15) assuring upto 100 rupees cashback, only will receive on that time, not anymore its just your cheap strategy to let people in 4. QR blue edge lighting, why? my phone get heated 5. cashback page full of unnecessary content. #paytm #upi"
Paytm,net.one97.paytm,fintech,744c68c9-f48a-4e1f-8998-dcf27ac5b5f6,3,2026-03-24,"App's good and works well the only reason for giving 3 star is, the rewards shown and being received are totally opposite and when reaching to customer support the response is the reward scheme has ended. My question to Paytm team is, if scheme ended why it's being displayed continuously? Always old data are displayed on the app UI kindly update the app to display updated data on the app UI."
Paytm,net.one97.paytm,fintech,e6a2c542-b1c3-4736-8a5d-922e7eabec74,3,2026-03-24,good 🥰🥰😍😍😍
Paytm,net.one97.paytm,fintech,7a854b66-c631-4f7e-af3a-7dc11e2a6d01,3,2026-03-24,my paytm was can't using
Paytm,net.one97.paytm,fintech,98ba9bb9-e112-43fa-8dbf-cf95b8b802bd,3,2026-03-23,"నా ఫోన్లో అమౌంట్ 3,200 రూపాయలు నా పర్మిషన్ లేకుండా డెబిట్ అయిపోయింది"
Paytm,net.one97.paytm,fintech,f755bb1a-0171-446a-86d0-2670a75fbf11,3,2026-03-23,Worst UI and the application is none of use. The credit card bill doesn't show accurate but the minimum due bill always so that customer will be trapped. Recharge plans are not updated for the last one year and after putting manually it says we couldn't find the plan but you can still proceed and after clicking on it gives an error try different plan. The application is full of scam.
Paytm,net.one97.paytm,fintech,ebe2afb7-5a10-4195-862f-967baf75b58d,3,2026-03-22,my issue has been resolved
Paytm,net.one97.paytm,fintech,0207cc72-61fd-4503-a8a8-cca7e66aec6d,3,2026-03-22,"now I am unable to use Paytm App,, it closes immediately, I tried reinstalling also not working kindly do the needful at the earliest"
Paytm,net.one97.paytm,fintech,8a0dacf6-526c-48df-9ded-a2386b2b91c7,3,2026-03-22,"UPDATE- THE PROBLEM IS NOW FIXED. previous review: numerous people are complaining that ""device environment is not correct"" pop up is showing and the app is refusing to open and here Paytm support agent shamelessly on X saying that my operating system is old whereas it's Android 11 which is universally supported by major apps including banking and upi ones. the amount of indecency. it's just outright a bug, fix it. it's been few days, utter failure of Paytm. You all should apologise."
Paytm,net.one97.paytm,fintech,e788573e-ac7e-4ea4-8297-a4f3b4b92b2e,3,2026-03-22,everything fine but the app drains battery. like a LOT
Paytm,net.one97.paytm,fintech,f5c958a4-be43-4c9e-a705-285b1de9533f,3,2026-03-22,since some days I'm facing the difficult issue whenever me trying to use this app it's seems like this app is not working properly nowadays so please fix that issue after that i will be able to continue my transaction through this app
Paytm,net.one97.paytm,fintech,23aa50d5-48c6-4f3d-a59c-3f1686534de0,3,2026-03-22,very bad not working
Paytm,net.one97.paytm,fintech,98d4207d-6837-42c5-9c6c-449709f81eb0,3,2026-03-21,paytm issue
Paytm,net.one97.paytm,fintech,a8c04d03-8fa9-4b8e-b58f-7f74610e6a17,3,2026-03-20,app can not open sometime
Paytm,net.one97.paytm,fintech,05236542-7550-4b6e-b26e-23ded88e866d,3,2026-03-20,Paytm nahin chal raha hai chalu nahin ho raha hai
Paytm,net.one97.paytm,fintech,fd243c15-8bb0-4869-9171-7c06336feb28,3,2026-03-20,Very nice app
Paytm,net.one97.paytm,fintech,fff83079-8923-4a87-9fa3-5e953e7fde1f,3,2026-03-20,They are telling there is cashback on every payment but they are not giving cashback on every payment it is on only at 2-3 payments
Paytm,net.one97.paytm,fintech,0bd302b6-8b3b-4707-bf99-73a6d1bda534,3,2026-03-20,I am having 10 years experience in Paytm. my Paytm is not working. please tell me what about my Paytm
Paytm,net.one97.paytm,fintech,531ea655-7a5b-4a4c-b286-f02e05ce5185,3,2026-03-20,this paytm in strong but sense by others app models better than so I can uses for app
Meesho,com.meesho.supply,ecommerce,e7d7c434-9757-4a0e-baf0-923fe9ac94cc,1,2026-05-02,I give only star because of too late delivery
Meesho,com.meesho.supply,ecommerce,9099e4a1-0827-4e1c-9fe8-ec1ee13a4499,1,2026-05-02,ordered color is different from the supplied item and color
Meesho,com.meesho.supply,ecommerce,9a62fdc0-c03a-4e9b-aeaf-6067639b4e36,1,2026-05-02,very poor app and this app product are very high price and cod extra charges 😔 so I am not satisfied this app
Meesho,com.meesho.supply,ecommerce,42039e0a-8596-4907-94ee-b19ec30265a9,1,2026-05-02,this is so bad exchange on this
Meesho,com.meesho.supply,ecommerce,996ba8cf-2c09-4a81-b3a3-750dfd1c7529,1,2026-05-02,బెటర్
Meesho,com.meesho.supply,ecommerce,296090b7-7ce3-4855-b36d-c159724cc41a,1,2026-05-02,sab डिलीवरी boy ko सांभाळते है product dilevary boy deta nahi aur product dilevary dikhata hai
Meesho,com.meesho.supply,ecommerce,c71c28ff-07af-411a-8d42-eef89ab6cd85,1,2026-05-02,"I received an order from meesho on April 30, on May 1 they said what is the penalty, now I have to pay the price of the product as well, total amount 463 meesho is a fraud"
Meesho,com.meesho.supply,ecommerce,310b88c4-1cc7-4780-9e75-32921189f252,1,2026-05-02,bekar app hai . 4 bar order place kiya magar order 8 dinke bad automatic cancel horahahai. seller order ship hi nahi karra
Meesho,com.meesho.supply,ecommerce,bb626a1f-61b3-48f5-ab28-0216039b0c19,1,2026-05-02,45 days se jitne bhi order book kya delay kr ke cancel ho gya phale mene meesho se bhut shopping ki hui hai par ab meesho ki halat khrab hai 😡 castumr Care wale Bolte hai apki sahyata ki ja rhi hai pta nhi kitne sal bad inki sahyata phuche gi me abhi ese uninstall kr rha hu
Meesho,com.meesho.supply,ecommerce,812127d1-a5bd-4f1f-b5e5-de870bcac9ac,1,2026-05-02,"very very very bad experience, without otp showing product delivered, after customer service not help and responded, stay away from this meesho app"
Meesho,com.meesho.supply,ecommerce,8a516820-7057-40de-8ceb-f33f3a831d2e,1,2026-05-02,"meesho is taking hidden charges from customer...COD has hidden charges, which is a cheating with the customer. meesho don't show original COD price on product."
Meesho,com.meesho.supply,ecommerce,60128cfb-cfd0-44e3-903c-e329d6ace6eb,1,2026-05-02,"worst app for shopping ,they supply cheap and damaged products and when you return, the customer care gives you different stories that are not realistic They only tell you what they are programmed to reveal .Precisely,they are good for nothing and the chinese scrap they offer are actually pathetic and disgusting."
Meesho,com.meesho.supply,ecommerce,a398908e-0c68-4021-93b4-127a7806e3bc,1,2026-05-02,bad delivery agent don't reach at home 3 km away they call for order and if u don't receive they send otp or cancel order
Meesho,com.meesho.supply,ecommerce,440f2178-433e-40cb-a676-b573f66ac022,1,2026-05-02,मैंने मीशो से सामान मंगवाया और ऑनलाइन पेमेंट हो गया था पर आपका एजेंट जो है वह मेरे पास समान नहीं लाया मैं फोन भी किया उसके बाद से 11:24 रात में फोन करके और लिख दिया कि कस्टमर अवेलेबल नहीं ऐसा क्यों जबकि मैंने उसके पास दो बार फोन किया था दोपहर में और वह कहा कि आज संभव नहीं लाना कल लेंगे फिर भी उसने लिख दिया कि कस्टमर अवेलेबल नहीं है मुझे इसका जवाब चाहिए और यह अथॉरिटी उनके पास कौन दिया कि वह फोन करें 11:24 पर रात को और कैंसिल कर दे
Meesho,com.meesho.supply,ecommerce,e5e0b4f3-fd5a-4228-9d88-0a29721eaef6,1,2026-05-02,Very poor An Very Slow Service 0/10 I hate This Shopping alp
Meesho,com.meesho.supply,ecommerce,ee4400ca-11ce-4014-a4ad-bf9046ffdec7,1,2026-05-02,"I ordered my first product from Meesho, and it hasn’t even been dispatched after 7 days. The customer service is pathetic and just gives robotic replies. They keep asking me to “keep patience” for dispatch. No thanks—just refund my money. And thanks for wasting my time. I appreciate your work, but in a time of 10-minute deliveries, you can’t even ship the product. Here is the rating: -5/5 stars. Please refund my money, and I will try my best to never use this platform. Thank you."
Meesho,com.meesho.supply,ecommerce,d2d87fe5-a767-4949-b7a0-5a930e95e0bf,1,2026-05-02,This is a very poor app. Any product you order through this app is of very poor quality. It's better not to order anything from this app than to risk having to return it.
Meesho,com.meesho.supply,ecommerce,31cf4673-228d-469c-923f-5ff65598191e,1,2026-05-02,pathetic delivery service (valmo) along with useless customer care and support. they don't listen just keep repeating the same things. also they use AI to chat as an service agent that is worst than useless. suggestion- bring in a system where consumer can blacklist a delivery service partner of meesho.
Meesho,com.meesho.supply,ecommerce,44b6c051-8024-4d1b-8a13-9e4fd8ffc539,1,2026-05-02,main hair remover machine for men wala products order kiya tha but nahi chal raha tha to isliye return kiye the. and product ki quality bhi acchi nahi thi bilkul bhi nhi accha tha product isliye return kiya tha but abhi tak mera product return nahi ho raha hai. kyu. kitna baar meesho costumer se bhi baat ki baat koi response nahi aa raha hai. and bahut product to meesho walo ne cancel kar diya hai. and mera paisa mujhe wapas dijiye abhi to thik nahi. hoga
Meesho,com.meesho.supply,ecommerce,164a59f2-bcd8-4609-adea-e8c7f72b9345,1,2026-05-02,Worst app ever delivery 4 din late kar dete hai ek ek parcel 1 hafte baad milta Hai
