app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
BYJU's,com.byjus.thelearningapp,c4f8bac3-5340-40ae-9fc4-e9a9486ea527,1,2025-12-20,app is not working unable to send OTP,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,app is not working unable to send OTP,high,groq-key3
BYJU's,com.byjus.thelearningapp,8239f5bd-4106-4353-8cb8-fc79a5771d15,1,2025-12-21,Good way to study,,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,Good way to study,high,groq-key1
BYJU's,com.byjus.thelearningapp,bf7e9df7-6e71-4329-899e-26d69a754a76,5,2025-12-18,Do not downloading this app,,,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,Do not downloading this app,high,groq-key2
BYJU's,com.byjus.thelearningapp,7d25a6d1-4ce9-4580-8ec8-6289aca03a52,4,2025-12-15,mind blowing app for studies which contains good teachers and the express explanation was also very good I would recommend you all to be to us byju's app and get your observation and hole the app was very good and with very much explanation,,,happy,False,trusted,,hinglish,medium,mid_android,middle,tier_2,mind blowing app for studies,high,groq-key3
BYJU's,com.byjus.thelearningapp,14e13d1d-dd96-4a87-9509-a66c6c8cd746,2,2025-12-19,I have recently installed this app. and tried to login but it is buffering. i have not seen such a slower app in my life time. I have even tried to connect to helpline team but no response,login,slow_loading,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,it is buffering,high,groq-key1
BYJU's,com.byjus.thelearningapp,6a4ad05b-a44f-41f9-97d4-4c19b1cf409c,1,2025-12-13,kana bo app chalei debar man ni na bele band kara na bo kn j rakhicha tmr hero palala k khan babu🤣🤣🤣,unknown,,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,kana bo app chalei debar man ni na bele band kara na bo kn j rakhicha tmr hero palala k khan babu,high,groq-key2
BYJU's,com.byjus.thelearningapp,cf298cdf-10af-4879-a992-d62237cab146,1,2025-12-13,I can't sign up only on this ghatiya app very bad experience work on it,sign_up,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,ghatiya app very bad experience,high,groq-key3
BYJU's,com.byjus.thelearningapp,d3f261e6-4c21-4c2e-9d6c-a9b02b85319f,1,2025-12-14,Unable to login. It's stuck at the OTP stage.,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,Unable to login. It's stuck at the OTP stage.,high,groq-key1
BYJU's,com.byjus.thelearningapp,eaabf770-e0f3-49bf-b3f4-ffa8f26a174d,1,2025-12-09,🤬🤬warst app🤬🤬🤬,unknown,,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,warst app,high,groq-key2
BYJU's,com.byjus.thelearningapp,32b2e989-9d52-4d4d-9411-7c9341bd77d1,1,2025-12-08,worst app I have purchased the batch but I am not able to login in and the batch was of 4 th to 12 th my full money waste 😠,login,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,full money waste,high,groq-key3
BYJU's,com.byjus.thelearningapp,d949a0b8-34b3-427b-b61f-f4fad4bc5e68,1,2025-12-09,"not working anymore, I paid 1.2 lakhs INR, the subscription must be valid till the end of 2026, which is not usable anymore.",payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,"payment fail, 1.2 lakhs INR",high,groq-key1
BYJU's,com.byjus.thelearningapp,79d49ef6-4dcb-4313-b821-b7efe829f4ca,3,2025-12-04,no open,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,payment fail,high,groq-key2
BYJU's,com.byjus.thelearningapp,5e32d231-0e86-4d02-b823-8b1c345e83f0,1,2025-12-04,worst app for me as I m unable to log in after giving a correct number it's still loading and not sending otp,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,unable to log in after giving a correct number,high,groq-key3
BYJU's,com.byjus.thelearningapp,ae7e5919-fa7e-4a4f-9dbc-013ff464c76d,1,2025-12-07,not send OTP,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,not send OTP,high,groq-key1
BYJU's,com.byjus.thelearningapp,9e9d29cc-95ba-49d9-8b51-69f6651c48b5,1,2025-12-01,it doesn't open,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,it doesn't open,high,groq-key2
BYJU's,com.byjus.thelearningapp,60d123d6-6aa1-42be-9735-1cae6361b1c4,2,2025-11-30,worst app Did not received the otp.,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,Did not received the otp,high,groq-key3
BYJU's,com.byjus.thelearningapp,2a4d789c-f1db-452e-b388-5260126ef121,1,2025-12-03,"good content, evil marketing",unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,evil marketing,high,groq-key1
BYJU's,com.byjus.thelearningapp,0dda08c5-10bc-442b-8a30-efb138339193,1,2025-11-27,not able to login itself otp is not coming,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not able to login itself otp is not coming,high,groq-key2
BYJU's,com.byjus.thelearningapp,80270979-065d-4f63-af65-4e78be00380b,1,2025-11-29,even after trying many times otp not coming .. even not able to understand why no error comin,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,even after trying many times otp not coming,high,groq-key1
BYJU's,com.byjus.thelearningapp,642e10f5-79f1-4da0-ab2f-f1074615dd41,1,2025-11-25,"when i register it one idot call me from this company & try forcefully to nuy their batches, wants to talk with my parents to conveyance them to buy their courses... they are very in high cost & when before call cutting time he show rude behaviour angry coz of no sells or i disagree to purchase these batches... they don't care about educations just care about money ... money is every thing for this company really need to stop it🤬",onboarding,technical_error,angry,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,they are very in high cost & when before call cutting time he show rude behaviour,high,groq-key3
BYJU's,com.byjus.thelearningapp,217e9fc0-4733-4f13-ac51-c0d7f15cfe24,1,2025-11-22,why do I not get otp ??,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,why do I not get otp,high,groq-key2
BYJU's,com.byjus.thelearningapp,55c77830-5a59-46d5-a6cc-95f0685b8ce2,4,2025-11-22,this is very helpful app,,,happy,False,trusted,,english,high,mid_android,middle,metro,this is very helpful app,high,groq-key1
BYJU's,com.byjus.thelearningapp,a9e7a6b1-65d3-48f0-b6ae-75a6ff1a3ac0,1,2025-11-21,worst app it doesn't work after installation I tried many times by redownloading it but it doesn't work so I deleted it 😑 they do not send any OTP after filling contact number I refill my contact number many times but no OTP has come its so disappointing.....................................................................................................................................................................................................................................................,installation,technical_error|slow_loading,frustrated,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,"payment fail, OTP nahi aaya",high,groq-key3
BYJU's,com.byjus.thelearningapp,02d2ed29-4dfb-46b9-9f82-3bfa1e3359ba,4,2025-11-18,it's not opening how I want to resistor,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,it's not opening how I want to resistor,medium,groq-key2
BYJU's,com.byjus.thelearningapp,8b683c75-68db-46d8-87cd-38eb0a4e5858,1,2025-11-20,the app is not being opened it's a very poor app.the otp is not sent on the number too,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,otp is not sent on the number too,high,groq-key1
BYJU's,com.byjus.thelearningapp,2c01d3fc-2a4f-4d64-a7a5-e782b1ac04f9,1,2025-11-18,please don't buy uts course it's fraud,unknown,,angry,True,never_had_trust,,hinglish,low,mid_android,middle,tier_2,please don't buy uts course it's fraud,high,groq-key3
BYJU's,com.byjus.thelearningapp,e4b93ed1-ce4b-446f-a8cc-e775af9ef849,1,2025-11-15,I used to love this app but nowadays I avoid it coz when I open the app it started lagging,home_screen,slow_loading,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,when I open the app it started lagging,high,groq-key2
BYJU's,com.byjus.thelearningapp,0d0aa955-63ef-45fe-b47d-f7e19647dfce,3,2025-11-16,"""My initial experience with BYJU'S was very positive—the teachers are excellent, especially for slow learners, and there were fewer ads. However, I encountered a major technical issue: after reinstalling the app, I am stuck on a continuous 'loading' screen when trying to log in/reconnect my account using my phone number. Please fix this loading bug so I can use the app again.""",login,technical_error,frustrated,False,lost_trust,,hinglish,medium,mid_android,middle,tier_2,stuck on a continuous 'loading' screen,high,groq-key1
BYJU's,com.byjus.thelearningapp,2e95d8dc-8d3e-4235-a7dd-9a77f2d9ab16,1,2025-11-15,waste company,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,waste company,high,groq-key3
BYJU's,com.byjus.thelearningapp,f9e50372-a572-45b3-bd53-cca3f443b347,5,2025-11-11,it's a imagine and helpful app!!.. but it is not come properly so I request to give it clearly and very helpful to us everyone should use this app thank you,,,happy,False,trusted,False,hinglish,medium,mid_android,middle,tier_2,very helpful to us everyone should use this app,high,groq-key2
BYJU's,com.byjus.thelearningapp,a65b9b1f-5830-488d-93cb-6c900a916a9b,3,2025-11-12,it's useful for students but it contains so many ads it's very irritating me,,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,so many ads it's very irritating me,high,groq-key1
BYJU's,com.byjus.thelearningapp,27e2e806-3585-4262-a79b-5714489e5472,4,2025-11-11,it is good but not send otp fast,verification,technical_error,frustrated,False,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not send otp fast,high,groq-key3
BYJU's,com.byjus.thelearningapp,d6bb4dfc-578c-4af7-a720-f5371c6148e8,1,2025-11-07,"It is a very useless experience because the app did not open after installation, which caused a lot of trouble.",installation,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,app did not open after installation,high,groq-key2
BYJU's,com.byjus.thelearningapp,b30bc6f5-eb07-4ab6-8aaf-dd299e5c85a9,1,2025-11-07,"worst app ever made not even opened install it more than 10 times and this app doesn't even open once , install 10 times during a period of one week byjus should spend more money in its IT department rather than its marketing department",installation,technical_error,frustrated,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,worst app ever made,high,groq-key1
BYJU's,com.byjus.thelearningapp,9d68d991-9ab9-4a9a-bdc4-36b80ac63087,2,2025-11-06,Trouble Login ...!,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,Trouble Login ...!,high,groq-key3
BYJU's,com.byjus.thelearningapp,208e31b8-4d7d-4ffa-ba44-600567c45ff4,1,2025-11-03,it is a fraud,unknown,technical_error,betrayed,True,never_had_trust,,hinglish,low,mid_android,middle,tier_2,it is a fraud,high,groq-key2
BYJU's,com.byjus.thelearningapp,76796e78-320e-4ee4-8f25-3cfb2977c84b,1,2025-11-03,"not even opening , after so many try",unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,"not even opening, after so many try",high,groq-key1
BYJU's,com.byjus.thelearningapp,34d69be0-a5f7-4f82-ad8c-03436565272a,1,2025-11-01,the worst app ever,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,the worst app ever,high,groq-key3
BYJU's,com.byjus.thelearningapp,dadc467a-4cef-4d3a-8f2b-ce716069f91f,1,2025-10-29,open nahi ho raha ha,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,open nahi ho raha ha,high,groq-key2
BYJU's,com.byjus.thelearningapp,b6887322-11f4-4ac1-af60-b62907e8584e,4,2025-10-30,"it was excellent, but byju's the company was a scam. if they had done more of THIS, they could have been great. 1 star is removed for the company's policy.",unknown,,disappointed,False,lost_trust,,hinglish,medium,mid_android,middle,tier_2,company's policy,high,groq-key1
BYJU's,com.byjus.thelearningapp,2fe1a840-024a-4bfe-a8b6-b6cdc31e0093,1,2025-10-29,WASTE BECAUSE OF LOGIN NAHI HORAHA OTP VERIFICATION NAHI HORAHA WASTE APP IN WORLD LOGIN HE NAHI HORAHA USE HE NAHI KARPARAHA,login,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,login nahi hua,high,groq-key3
BYJU's,com.byjus.thelearningapp,96d3812b-7870-42d8-8591-d4f09dc8577a,1,2025-10-28,God for students for each exam,,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,God for students for each exam,high,groq-key2
BYJU's,com.byjus.thelearningapp,3dc5933d-3725-423b-977f-91ceb587a886,1,2025-10-28,OTP nahi aa raha hai,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,OTP nahi aa raha hai,high,groq-key1
BYJU's,com.byjus.thelearningapp,87673250-171b-45de-b583-95249a0ddac6,1,2025-10-27,they say that byju's run out of funding so it shut down. The app does not work any more. Byjus is currently dead.,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,they say that byju's run out of funding so it shut down,high,groq-key3
BYJU's,com.byjus.thelearningapp,dbcd4e23-e26c-4cbe-9c30-9369d16324d7,1,2025-10-25,this app is not working,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,this app is not working,high,groq-key2
BYJU's,com.byjus.thelearningapp,40bb5bac-67ed-4160-b55a-c6a20e63bdb3,1,2025-10-27,very bad .Don't install it.,,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,very bad .Don't install it.,high,groq-key1
BYJU's,com.byjus.thelearningapp,f411a490-932a-4428-82b3-09c369e50704,1,2025-10-25,this app takes a millennium to set up and takes double millennium to send otp .,onboarding,slow_loading,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,this app takes a millennium to set up,high,groq-key3
BYJU's,com.byjus.thelearningapp,54e2a359-a73a-4ebb-aa7b-63a6372b8d8d,1,2025-10-23,1 number ka bakk bass app hai banda,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,1 number ka bakk bass app hai banda,high,groq-key2
BYJU's,com.byjus.thelearningapp,6b9ff50d-b475-43e2-9dcc-21b1ffa9d058,1,2025-10-24,worst experience. They are coaching mafias. Don't buy their course. You will regret it. Take this as an advice of you senior. 🙏,unknown,,angry,True,never_had_trust,,hinglish,medium,mid_android,middle,tier_2,They are coaching mafias. Don't buy their course.,high,groq-key1
BYJU's,com.byjus.thelearningapp,d122f7df-3cb1-46f0-b858-61a85b3c39be,1,2025-10-21,"I purchased the BYJU’S LearnStation tablet and course for Class 6–8. Since the middle of Class 7, the course stopped working — the tablet keeps loading and no content appears. I contacted support but got no response. Hoping BYJU’S fixes this soon",feature_use,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,the course stopped working — the tablet keeps loading,high,groq-key3
BYJU's,com.byjus.thelearningapp,7d341235-825d-4596-be7c-dd6da9eab9f2,1,2025-10-18,Byjus is fraud take money and never respond you will definitely loose your hard earned money,payment,technical_error,angry,True,never_had_trust,,hinglish,low,mid_android,low,tier_2,take money and never respond,high,groq-key2
BYJU's,com.byjus.thelearningapp,23a43b57-f103-4502-ad13-82a1acf1aab9,1,2025-10-19,not working,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not working,high,groq-key1
BYJU's,com.byjus.thelearningapp,02848b52-a215-4ef6-ac1c-1ba286f506db,1,2025-10-18,reet course available in english medium ??,,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,reet course available in english medium ?,high,groq-key3
BYJU's,com.byjus.thelearningapp,364423e1-3335-4bb2-90b0-73453db32984,1,2025-10-15,"I just downloaded the app right now and tried for an hour from 3 different phones to try and login with the phone number and the OTP did not even load , it kept getting stuck at the otp page but I didn't recipe the otp once , not even while trying with a different number in a different phone, the same problem kept repeating, honestly I didn't expect this from byju's",login,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,"OTP did not even load, kept getting stuck at otp page",high,groq-key2
